Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
1228.0,882.0,1039.0,1386.0,1039.0,1386.0,1323.0,1890.0,1795.0,1764.0,1134.0,1260.0,1323.0,1764.0,1701.0,1764.0,1228.0,2268.0,1984.0,2394.0,1984.0,3150.0,1323.0,2142.0,1890.0,2268.0,1984.0,3150.0,1134.0,882.0,1228.0,882.0,1039.0,882.0,,,1,(1).jpg
412.0,350.0,300.0,600.0,225.0,650.0,487.0,950.0,712.0,850.0,337.0,550.0,525.0,750.0,750.0,750.0,337.0,1100.0,750.0,1150.0,600.0,1400.0,450.0,1000.0,712.0,1000.0,562.0,1300.0,375.0,350.0,412.0,300.0,262.0,350.0,,,1,04F3aMmp4iY(1).jpg
750.0,350.0,862.0,600.0,825.0,550.0,637.0,700.0,450.0,800.0,900.0,650.0,675.0,950.0,450.0,850.0,712.0,1000.0,450.0,1000.0,562.0,1250.0,787.0,1100.0,412.0,1150.0,562.0,1400.0,750.0,300.0,787.0,350.0,,,900.0,400.0,1,04F3aMmp4iY_new(1).jpg
825.0,300.0,975.0,600.0,937.0,550.0,712.0,750.0,487.0,800.0,1050.0,650.0,712.0,1000.0,487.0,950.0,750.0,1050.0,450.0,1100.0,600.0,1350.0,825.0,1150.0,412.0,1200.0,562.0,1450.0,862.0,250.0,900.0,250.0,,,1050.0,350.0,1,04F3aMmp4iY_new_persp(1).jpg
937.0,500.0,937.0,750.0,862.0,700.0,637.0,750.0,450.0,700.0,975.0,800.0,600.0,950.0,412.0,750.0,600.0,1050.0,337.0,900.0,300.0,1200.0,637.0,1200.0,225.0,1000.0,262.0,1300.0,937.0,450.0,975.0,500.0,,,1050.0,600.0,1,04F3aMmp4iY_new_rotate(1).jpg
375.0,200.0,225.0,500.0,187.0,550.0,450.0,850.0,750.0,750.0,300.0,400.0,487.0,650.0,712.0,650.0,337.0,1050.0,750.0,1100.0,562.0,1450.0,412.0,950.0,712.0,950.0,562.0,1300.0,337.0,200.0,375.0,150.0,187.0,250.0,,,1,04F3aMmp4iY_persp(1).jpg
637.0,350.0,412.0,450.0,337.0,500.0,450.0,850.0,637.0,900.0,487.0,450.0,562.0,700.0,712.0,850.0,225.0,900.0,525.0,1150.0,300.0,1350.0,337.0,900.0,562.0,1050.0,337.0,1200.0,637.0,300.0,675.0,300.0,487.0,250.0,,,1,04F3aMmp4iY_rotate(1).jpg
862.0,500.0,637.0,650.0,637.0,650.0,937.0,850.0,862.0,700.0,600.0,600.0,862.0,700.0,825.0,700.0,375.0,1050.0,750.0,1000.0,637.0,1350.0,337.0,1000.0,675.0,800.0,600.0,1200.0,825.0,450.0,,,712.0,550.0,,,2,1P_SaKavaWY(2).jpg
300.0,500.0,525.0,600.0,487.0,600.0,300.0,700.0,300.0,700.0,525.0,650.0,225.0,850.0,300.0,750.0,787.0,1000.0,487.0,900.0,562.0,1200.0,787.0,1050.0,375.0,1000.0,487.0,1350.0,300.0,450.0,337.0,450.0,,,450.0,500.0,2,1P_SaKavaWY_new(2).jpg
187.0,450.0,450.0,650.0,412.0,600.0,187.0,700.0,225.0,700.0,450.0,650.0,150.0,900.0,225.0,750.0,825.0,1100.0,337.0,950.0,487.0,1350.0,787.0,1100.0,412.0,1100.0,487.0,1400.0,187.0,450.0,225.0,450.0,,,337.0,500.0,2,1P_SaKavaWY_new_persp(2).jpg
487.0,350.0,637.0,650.0,675.0,650.0,412.0,550.0,375.0,550.0,600.0,650.0,225.0,650.0,375.0,600.0,675.0,1150.0,337.0,850.0,637.0,1200.0,600.0,1100.0,300.0,900.0,225.0,1200.0,,,525.0,350.0,,,600.0,500.0,2,1P_SaKavaWY_new_rotate(2).jpg
937.0,450.0,675.0,550.0,712.0,600.0,1012.0,850.0,937.0,650.0,637.0,550.0,,,900.0,700.0,375.0,1000.0,862.0,950.0,712.0,1350.0,337.0,950.0,712.0,800.0,675.0,1250.0,900.0,400.0,,,787.0,450.0,,,2,1P_SaKavaWY_persp(2).jpg
937.0,700.0,712.0,650.0,712.0,700.0,825.0,1000.0,862.0,850.0,712.0,650.0,862.0,850.0,825.0,850.0,262.0,900.0,562.0,1050.0,375.0,1300.0,337.0,950.0,600.0,1000.0,375.0,1300.0,937.0,650.0,,,825.0,600.0,,,2,1P_SaKavaWY_rotate(2).jpg
1012.0,472.0,1215.0,810.0,1164.0,742.0,961.0,1080.0,759.0,1215.0,1215.0,810.0,1012.0,1350.0,658.0,1350.0,860.0,1350.0,556.0,1215.0,607.0,1755.0,961.0,1485.0,202.0,1687.0,,,1012.0,405.0,1063.0,405.0,,,1215.0,405.0,2,aQO_PNHnp_gjpg(2).jpg
506.0,472.0,354.0,810.0,354.0,810.0,556.0,1282.0,860.0,1350.0,405.0,742.0,607.0,1080.0,860.0,1282.0,607.0,1485.0,1366.0,1687.0,1012.0,1620.0,658.0,1350.0,1012.0,1215.0,961.0,1755.0,455.0,405.0,,,303.0,405.0,,,2,aQO_PNHnp_gjpg_new(2).jpg
506.0,405.0,354.0,810.0,303.0,810.0,556.0,1350.0,911.0,1417.0,405.0,742.0,607.0,1080.0,860.0,1282.0,607.0,1552.0,1417.0,1755.0,,,658.0,1417.0,1012.0,1282.0,961.0,1822.0,455.0,337.0,,,303.0,337.0,,,2,aQO_PNHnp_gjpg_new_persp(2).jpg
860.0,405.0,556.0,607.0,506.0,607.0,455.0,1147.0,708.0,1417.0,607.0,607.0,607.0,1012.0,708.0,1282.0,405.0,1350.0,961.0,1890.0,,,556.0,1215.0,860.0,1350.0,556.0,1755.0,860.0,337.0,,,708.0,270.0,,,2,aQO_PNHnp_gjpg_new_rotate(2).jpg
1063.0,472.0,1215.0,810.0,1164.0,810.0,1012.0,1147.0,759.0,1350.0,1265.0,877.0,1012.0,1350.0,708.0,1417.0,911.0,1417.0,556.0,1282.0,658.0,1822.0,1012.0,1552.0,151.0,1755.0,,,,,1113.0,405.0,,,1316.0,405.0,2,aQO_PNHnp_gjpg_persp(2).jpg
1316.0,607.0,1265.0,1012.0,1265.0,1012.0,911.0,1147.0,658.0,1215.0,1265.0,1080.0,810.0,1417.0,556.0,1282.0,759.0,1282.0,506.0,1080.0,253.0,1552.0,759.0,1552.0,405.0,1350.0,0.0,1350.0,1316.0,607.0,1366.0,607.0,,,1468.0,742.0,2,aQO_PNHnp_gjpg_rotate(2).jpg
637.0,650.0,412.0,750.0,375.0,750.0,375.0,1100.0,637.0,950.0,450.0,700.0,450.0,950.0,600.0,850.0,375.0,1200.0,787.0,1150.0,825.0,1450.0,450.0,1100.0,787.0,1100.0,787.0,1400.0,637.0,600.0,,,525.0,600.0,,,2,cJSczflfQw8(2).jpg
487.0,650.0,750.0,750.0,712.0,700.0,712.0,900.0,562.0,850.0,787.0,750.0,787.0,1100.0,525.0,950.0,712.0,1100.0,375.0,1100.0,375.0,1400.0,750.0,1200.0,337.0,1200.0,337.0,1450.0,,,525.0,600.0,,,637.0,600.0,2,cJSczflfQw8_new(2).jpg
487.0,600.0,750.0,750.0,675.0,700.0,675.0,950.0,562.0,850.0,787.0,750.0,750.0,1150.0,487.0,950.0,675.0,1150.0,337.0,1100.0,,,750.0,1250.0,262.0,1200.0,300.0,1450.0,,,525.0,600.0,,,600.0,600.0,2,cJSczflfQw8_new_persp(2).jpg
562.0,600.0,750.0,850.0,750.0,800.0,637.0,950.0,525.0,800.0,750.0,900.0,562.0,1150.0,450.0,900.0,487.0,1150.0,187.0,1000.0,,,487.0,1250.0,150.0,1000.0,37.0,1250.0,,,600.0,600.0,,,712.0,650.0,2,cJSczflfQw8_new_rotate(2).jpg
637.0,650.0,375.0,750.0,337.0,800.0,337.0,1200.0,600.0,1000.0,450.0,750.0,450.0,950.0,600.0,900.0,337.0,1300.0,787.0,1200.0,787.0,1500.0,412.0,1200.0,750.0,1200.0,750.0,1550.0,600.0,600.0,,,525.0,600.0,,,2,cJSczflfQw8_persp(2).jpg
675.0,700.0,450.0,650.0,412.0,650.0,225.0,950.0,487.0,950.0,487.0,650.0,412.0,850.0,562.0,850.0,225.0,1050.0,562.0,1250.0,450.0,1450.0,300.0,1000.0,600.0,1150.0,450.0,1400.0,712.0,650.0,,,637.0,600.0,,,2,cJSczflfQw8_rotate(2).jpg
337.0,450.0,225.0,650.0,150.0,700.0,262.0,1050.0,487.0,1050.0,300.0,600.0,412.0,850.0,525.0,950.0,337.0,1150.0,712.0,1150.0,600.0,1400.0,450.0,1050.0,712.0,1000.0,562.0,1300.0,300.0,400.0,337.0,400.0,187.0,450.0,,,1,DoN1c56y9_g(1).jpg
825.0,450.0,937.0,650.0,862.0,600.0,750.0,900.0,600.0,950.0,975.0,700.0,900.0,1050.0,675.0,1050.0,712.0,1050.0,450.0,1000.0,600.0,1300.0,825.0,1150.0,450.0,1150.0,600.0,1450.0,825.0,400.0,862.0,400.0,,,975.0,450.0,1,DoN1c56y9_g_new(1).jpg
862.0,350.0,975.0,600.0,900.0,550.0,787.0,850.0,637.0,950.0,1050.0,650.0,937.0,1000.0,712.0,1050.0,750.0,1000.0,487.0,1050.0,637.0,1350.0,862.0,1150.0,450.0,1200.0,600.0,1450.0,862.0,350.0,900.0,350.0,,,1012.0,350.0,1,DoN1c56y9_g_new_persp(1).jpg
937.0,600.0,937.0,850.0,900.0,800.0,675.0,950.0,525.0,950.0,975.0,900.0,750.0,1150.0,487.0,1050.0,562.0,1050.0,337.0,950.0,300.0,1250.0,637.0,1200.0,262.0,1050.0,225.0,1300.0,975.0,550.0,975.0,600.0,,,1050.0,700.0,1,DoN1c56y9_g_new_rotate(1).jpg
337.0,400.0,187.0,650.0,112.0,650.0,225.0,1000.0,487.0,1050.0,262.0,600.0,375.0,850.0,525.0,950.0,300.0,1150.0,712.0,1200.0,600.0,1450.0,412.0,1050.0,712.0,1050.0,562.0,1350.0,300.0,350.0,300.0,350.0,150.0,400.0,,,1,DoN1c56y9_g_persp(1).jpg
562.0,350.0,337.0,500.0,262.0,500.0,150.0,850.0,375.0,1000.0,412.0,500.0,375.0,750.0,450.0,900.0,187.0,950.0,487.0,1150.0,262.0,1350.0,300.0,900.0,525.0,1050.0,300.0,1300.0,525.0,300.0,562.0,350.0,412.0,300.0,,,1,DoN1c56y9_g_rotate(1).jpg
765.0,300.0,585.0,540.0,585.0,540.0,900.0,780.0,1260.0,780.0,630.0,540.0,765.0,900.0,1035.0,960.0,495.0,1200.0,1260.0,1260.0,1350.0,1860.0,585.0,1140.0,1080.0,1320.0,1125.0,1860.0,720.0,240.0,,,630.0,240.0,,,1,fvk3s0ASAAkjpg(1).jpg
630.0,300.0,810.0,540.0,765.0,540.0,630.0,900.0,405.0,960.0,810.0,540.0,540.0,780.0,135.0,780.0,810.0,1140.0,315.0,1320.0,270.0,1800.0,900.0,1200.0,135.0,1260.0,45.0,1860.0,,,675.0,240.0,,,765.0,300.0,1,fvk3s0ASAAkjpg_new(1).jpg
675.0,300.0,855.0,540.0,810.0,540.0,630.0,960.0,360.0,1020.0,900.0,540.0,540.0,780.0,90.0,840.0,855.0,1260.0,,,,,900.0,1320.0,90.0,1380.0,,,,,720.0,240.0,,,855.0,240.0,1,fvk3s0ASAAkjpg_new_persp(1).jpg
945.0,360.0,990.0,660.0,990.0,660.0,675.0,900.0,450.0,780.0,990.0,660.0,630.0,720.0,315.0,540.0,675.0,1140.0,,,,,720.0,1260.0,90.0,960.0,,,,,990.0,300.0,,,1080.0,420.0,1,fvk3s0ASAAkjpg_new_rotate(1).jpg
810.0,240.0,630.0,480.0,630.0,480.0,945.0,720.0,1305.0,720.0,675.0,480.0,810.0,900.0,1125.0,900.0,495.0,1260.0,1260.0,1260.0,,,540.0,1200.0,1080.0,1320.0,1125.0,1860.0,810.0,180.0,,,675.0,180.0,,,1,fvk3s0ASAAkjpg_persp(1).jpg
1080.0,420.0,810.0,540.0,810.0,540.0,945.0,900.0,1260.0,1080.0,810.0,540.0,765.0,960.0,990.0,1140.0,405.0,1020.0,990.0,1500.0,,,495.0,1080.0,810.0,1500.0,630.0,1860.0,1080.0,360.0,,,945.0,300.0,,,1,fvk3s0ASAAkjpg_rotate(1).jpg
,,911.0,675.0,,,,,,,860.0,675.0,151.0,1147.0,,,1366.0,1417.0,607.0,1147.0,556.0,2092.0,1265.0,1485.0,455.0,1552.0,607.0,2092.0,,,,,,,,,2,I2JR6yDSLj0jpg(2).jpg
,,658.0,675.0,810.0,742.0,1417.0,1147.0,,,,,,,,,303.0,1485.0,1063.0,1485.0,961.0,2092.0,151.0,1417.0,961.0,1215.0,1012.0,2092.0,,,,,,,,,2,I2JR6yDSLj0jpg_new(2).jpg
,,,,,,,,,,,,,,,,151.0,1282.0,1012.0,1552.0,,,,,,,,,,,,,,,,,2,I2JR6yDSLj0jpg_new_persp(2).jpg
,,911.0,675.0,911.0,675.0,1265.0,1417.0,,,911.0,675.0,,,,,202.0,1147.0,810.0,1620.0,455.0,2025.0,101.0,1080.0,911.0,1215.0,,,,,,,1113.0,675.0,,,2,I2JR6yDSLj0jpg_new_rotate(2).jpg
,,,,,,,,,,,,,,,,1417.0,1485.0,,,,,1316.0,1552.0,405.0,1890.0,,,,,,,,,,,2,I2JR6yDSLj0jpg_persp(2).jpg
,,1164.0,810.0,1265.0,945.0,,,,,1063.0,742.0,506.0,810.0,202.0,810.0,1113.0,1687.0,556.0,1080.0,101.0,1822.0,961.0,1620.0,303.0,1282.0,101.0,1822.0,,,,,,,,,2,I2JR6yDSLj0jpg_rotate(2).jpg
1701.0,1260.0,1417.0,1386.0,1417.0,1386.0,1512.0,2016.0,1890.0,2016.0,1417.0,1386.0,1512.0,1890.0,1606.0,2016.0,1228.0,2268.0,1984.0,2394.0,1795.0,2898.0,1228.0,2268.0,1701.0,2142.0,1417.0,2772.0,1701.0,1134.0,,,1606.0,1134.0,,,1,IMG_9118(1).jpg
1228.0,1260.0,1512.0,1386.0,1512.0,1386.0,1323.0,1890.0,1039.0,1890.0,1512.0,1386.0,1417.0,2016.0,1039.0,1890.0,1701.0,2268.0,945.0,2268.0,1134.0,2898.0,1701.0,2268.0,945.0,2268.0,1039.0,2898.0,,,1228.0,1134.0,,,1323.0,1134.0,1,IMG_9118_new(1).jpg
1323.0,882.0,1606.0,1008.0,1606.0,1008.0,1417.0,1386.0,1039.0,1512.0,1606.0,1008.0,1417.0,1512.0,1039.0,1512.0,1795.0,1890.0,945.0,2016.0,1228.0,2646.0,1890.0,1890.0,945.0,2016.0,1134.0,2772.0,,,1323.0,882.0,,,1417.0,756.0,1,IMG_9118_new_persp(1).jpg
1606.0,1260.0,1795.0,1512.0,1795.0,1512.0,1512.0,1764.0,1039.0,1638.0,1795.0,1512.0,1417.0,1890.0,1039.0,1638.0,1512.0,2268.0,850.0,1890.0,661.0,2520.0,1417.0,2268.0,756.0,2016.0,567.0,2646.0,,,1701.0,1260.0,,,1795.0,1260.0,1,IMG_9118_new_rotate(1).jpg
1606.0,1260.0,1323.0,1386.0,1323.0,1386.0,1512.0,2142.0,1984.0,2016.0,1323.0,1386.0,1417.0,2016.0,1890.0,2016.0,1134.0,2520.0,1984.0,2646.0,1890.0,3402.0,1039.0,2520.0,1890.0,2520.0,1890.0,3402.0,1606.0,1134.0,,,1606.0,1134.0,,,1,IMG_9118_persp(1).jpg
1984.0,1386.0,1701.0,1386.0,1701.0,1386.0,1606.0,2016.0,1890.0,2142.0,1701.0,1386.0,1701.0,1890.0,1890.0,2016.0,1134.0,2142.0,1701.0,2520.0,1323.0,3024.0,1134.0,2016.0,1701.0,2520.0,1323.0,3024.0,2079.0,1386.0,,,1984.0,1260.0,,,1,IMG_9118_rotate(1).jpg
1701.0,1134.0,1417.0,1386.0,1417.0,1386.0,1512.0,1890.0,1890.0,1890.0,1417.0,1386.0,1417.0,1890.0,1606.0,2016.0,1228.0,2268.0,1890.0,2268.0,1795.0,2898.0,1228.0,2268.0,1701.0,2142.0,1417.0,2898.0,1701.0,1134.0,,,1606.0,1134.0,,,1,IMG_9119(1).jpg
1228.0,1260.0,1512.0,1386.0,1512.0,1386.0,1323.0,1764.0,1039.0,1890.0,1512.0,1386.0,1417.0,1890.0,945.0,1890.0,1701.0,2268.0,1134.0,2142.0,1134.0,2898.0,1701.0,2268.0,945.0,2394.0,1039.0,2898.0,,,1228.0,1134.0,,,1323.0,1134.0,1,IMG_9119_new(1).jpg
1512.0,1260.0,1795.0,1386.0,1795.0,1386.0,1512.0,1890.0,1134.0,1890.0,1795.0,1386.0,1606.0,2016.0,1134.0,1890.0,2079.0,2394.0,,,,,2079.0,2394.0,1417.0,2520.0,,,,,1512.0,1134.0,,,1606.0,1134.0,1,IMG_9119_new_persp(1).jpg
1606.0,1260.0,1795.0,1512.0,1795.0,1512.0,1512.0,1764.0,1039.0,1638.0,1795.0,1512.0,1417.0,1890.0,1039.0,1638.0,1512.0,2268.0,945.0,1890.0,661.0,2520.0,1417.0,2394.0,850.0,1890.0,661.0,2646.0,,,1701.0,1134.0,,,1795.0,1134.0,1,IMG_9119_new_rotate(1).jpg
1701.0,882.0,1417.0,1260.0,1417.0,1260.0,1512.0,1890.0,1984.0,1764.0,1417.0,1134.0,1512.0,1764.0,1890.0,1764.0,1134.0,2520.0,1984.0,2520.0,1795.0,3276.0,1134.0,2394.0,1890.0,2394.0,1795.0,3150.0,1701.0,756.0,,,1701.0,882.0,,,1,IMG_9119_persp(1).jpg
1984.0,1386.0,1701.0,1386.0,1701.0,1386.0,1512.0,1890.0,1890.0,2142.0,1701.0,1386.0,1701.0,1890.0,1890.0,2142.0,1134.0,2142.0,1606.0,2520.0,1228.0,3024.0,1228.0,2016.0,1701.0,2520.0,1323.0,3024.0,2079.0,1386.0,,,1984.0,1260.0,,,1,IMG_9119_rotate(1).jpg
1606.0,1260.0,1323.0,1386.0,1323.0,1386.0,1512.0,2016.0,1890.0,1890.0,1417.0,1386.0,1512.0,1890.0,1890.0,1890.0,1134.0,2394.0,1984.0,2520.0,1795.0,3150.0,1228.0,2268.0,1890.0,2394.0,1795.0,3150.0,1606.0,1134.0,,,1512.0,1134.0,,,1,IMG_9120(1).jpg
1228.0,1260.0,1512.0,1386.0,1512.0,1386.0,1417.0,1890.0,945.0,1890.0,1606.0,1386.0,1417.0,2016.0,945.0,1890.0,1701.0,2268.0,945.0,2520.0,1134.0,3150.0,1795.0,2394.0,945.0,2520.0,1134.0,3150.0,,,1323.0,1134.0,,,1417.0,1134.0,1,IMG_9120_new(1).jpg
1039.0,1386.0,1417.0,1638.0,1417.0,1638.0,1228.0,2142.0,850.0,2268.0,1512.0,1638.0,1417.0,2268.0,850.0,2268.0,1795.0,2646.0,850.0,2772.0,1134.0,3528.0,1890.0,2772.0,850.0,2772.0,1134.0,3528.0,,,1039.0,1386.0,,,1228.0,1260.0,1,IMG_9120_new_persp(1).jpg
1701.0,1260.0,1795.0,1512.0,1890.0,1512.0,1512.0,1890.0,1134.0,1638.0,1795.0,1512.0,1417.0,1890.0,1039.0,1638.0,1606.0,2394.0,756.0,2016.0,567.0,2772.0,1512.0,2520.0,756.0,2142.0,472.0,2898.0,,,1701.0,1134.0,,,1795.0,1260.0,1,IMG_9120_new_rotate(1).jpg
1512.0,882.0,1134.0,1008.0,1134.0,1008.0,1323.0,1764.0,1795.0,1764.0,1134.0,1008.0,1323.0,1512.0,1795.0,1638.0,850.0,2142.0,1795.0,2394.0,1701.0,3402.0,945.0,2016.0,1795.0,2268.0,1701.0,3276.0,1512.0,756.0,,,1417.0,756.0,,,1,IMG_9120_persp(1).jpg
1984.0,1386.0,1701.0,1386.0,1606.0,1386.0,1512.0,2016.0,1795.0,2142.0,1701.0,1386.0,1606.0,1890.0,1890.0,2142.0,945.0,2142.0,1606.0,2646.0,1134.0,3276.0,1039.0,2142.0,1606.0,2646.0,1134.0,3150.0,1984.0,1386.0,,,1984.0,1260.0,,,1,IMG_9120_rotate(1).jpg
